sensor_id,latitude,longitude
EB:64:75:40:EE:C0,32.567,-97.124
5D:A3:0E:10:6A:80,33.602,-96.287
A5:1C:0B:10:6A:80,33.281,-97.289
11:5A:04:10:6A:80,32.214,-97.752
79:C0:04:10:6A:80,33.001,-96.913
D5:0C:09:10:6A:80,33.043,-96.861
31:08:0B:10:6A:80,33.271,-96.802
E1:C9:08:10:6A:80,32.985,-96.735
09:3B:04:10:6A:80,33.275,-96.554
03:BA:0C:10:6A:80,33.057,-97.215
83:BF:08:10:6A:80,33.281,-96.772
13:EC:0D:10:6A:80,33.207,-96.659
23:FF:0A:10:6A:80,32.732,-96.989
99:E5:0D:10:6A:80,33.609,-98.436
61:FC:11:10:6A:80,32.328,-97.404
35:6C:0E:10:6A:80,32.713,-97.528
0B:BF:04:10:6A:80,32.351,-96.935
C3:B6:11:10:6A:80,32.575,-97.934
F9:01:09:10:6A:80,33.104,-96.634
4B:C6:0C:10:6A:80,33.146,-96.882
43:6B:04:10:6A:80,33.306,-96.544
01:CA:0C:10:6A:80,32.874,-97.149
93:97:00:10:6A:80,32.744,-96.557
8B:D0:08:10:6A:80,32.67,-97.617
B3:25:0E:10:6A:80,32.756,-97.593
2B:A9:08:10:6A:80,33.074,-97.465
75:32:0B:10:6A:80,33.178,-96.693
BB:A2:0E:10:6A:80,32.963,-96.475
6D:86:08:10:6A:80,33.161,-96.659
C1:8A:10:10:6A:80,32.558,-97.603
3B:E6:0A:10:6A:80,32.83,-96.793
27:33:0B:10:6A:80,32.975,-96.773
E9:09:11:10:6A:80,32.579,-96.492
5B:1A:0B:10:6A:80,33.085,-97.029
4F:7D:0B:10:6A:80,32.695,-97.129
CB:49:0F:10:6A:80,33.03,-97.016
97:F3:0D:10:6A:80,32.523,-95.403
67:E7:0A:10:6A:80,32.6,-97.1
33:99:0B:10:6A:80,32.807,-95.588
F9:75:08:10:6A:80,33.253,-97.091
09:17:04:10:6A:80,32.958,-96.344
0F:30:0B:10:6A:80,32.582,-97.328
2D:B3:0A:10:6A:80,33.008,-96.833
07:9A:0E:10:6A:80,33.357,-97.301
29:31:0F:10:6A:80,33.242,-96.682
71:DA:16:10:6A:80,32.838,-96.748
73:9B:08:10:6A:80,32.76,-97.682
E5:BB:16:10:6A:80,32.647,-96.401
99:6A:AA:51:7F:C4,32.703,-97.106
29:C1:08:10:6A:80,32.914,-97.41
41:EE:0D:10:6A:80,32.691,-96.996
91:B0:0A:10:6A:80,32.787,-96.482
11:EA:0D:10:6A:80,32.875,-97.187
C7:CD:04:10:6A:80,33.269,-96.842
D7:FB:0D:10:6A:80,33.327,-96.549
CB:0F:0B:10:6A:80,32.554,-97.353
A7:E1:0A:10:6A:80,32.88,-97.107
61:C8:0A:10:6A:80,32.671,-97.428
9B:A3:08:10:6A:80,32.812,-97.075
AB:37:0B:10:6A:80,32.73,-96.867
5D:91:0A:10:6A:80,32.904,-97.3
FD:76:08:10:6A:80,33.232,-96.688
73:88:0D:10:6A:80,33.006,-96.593
8D:A8:0D:10:6A:80,33.047,-96.365
AB:76:10:10:6A:80,32.681,-96.84
B7:8C:08:10:6A:80,32.961,-97.199
47:30:0B:10:6A:80,32.493,-97.338
D5:B0:0B:10:6A:80,32.982,-97.004
F3:08:0B:10:6A:80,32.68,-97.212
1D:B9:04:10:6A:80,33.013,-96.909
D7:17:0B:10:6A:80,32.859,-97.329
81:67:0C:10:6A:80,32.855,-96.987
75:75:0E:10:6A:80,32.521,-96.796
29:BD:0C:10:6A:80,32.704,-97.188
E9:EC:08:10:6A:80,32.868,-97.118
5D:4A:0B:10:6A:80,32.73,-96.855
13:F7:0A:10:6A:80,32.911,-97.361
61:54:08:10:6A:80,33.583,-97.809
C3:A6:08:10:6A:80,32.976,-96.567
6B:ED:08:10:6A:80,32.58,-97.331
87:91:08:10:6A:80,32.954,-97.165
F3:3F:0B:10:6A:80,32.68,-97.382
05:27:0E:10:6A:80,32.426,-97.149
79:75:08:10:6A:80,33.013,-96.577
29:A5:0E:10:6A:80,33.922,-98.593
D5:7A:0E:10:6A:80,33.001,-96.881
B3:08:0B:10:6A:80,32.749,-97.594
01:09:0E:10:6A:80,32.882,-97.268
F5:A0:08:10:6A:80,32.867,-97.257
2F:5D:0B:10:6A:80,33.818,-98.188
0F:1A:0B:10:6A:80,33.225,-96.689
D3:6A:11:10:6A:80,33.193,-96.769
D3:BD:08:10:6A:80,32.973,-97.385
CF:67:02:10:6A:80,33.133,-96.726
DF:37:0B:10:6A:80,32.908,-97.356
DD:46:0F:10:6A:80,33.107,-96.851
9F:EE:0D:10:6A:80,33.136,-96.858
F3:C1:0D:10:6A:80,33.196,-96.514
55:49:0F:10:6A:80,33.175,-97.07
DB:FD:0D:10:6A:80,32.659,-96.541
93:EB:08:10:6A:80,32.685,-97.185
AD:08:0E:10:6A:80,33.015,-97.052
71:E2:08:10:6A:80,32.813,-97.073
53:E6:0A:10:6A:80,33.164,-96.691
79:DD:09:10:6A:80,32.756,-97.363
0B:90:11:10:6A:80,32.59,-97.113
97:AB:0D:10:6A:80,32.619,-97.414
FF:BF:0E:10:6A:80,32.332,-96.958
25:88:10:10:6A:80,32.269,-95.299
03:EB:08:10:6A:80,33.02,-97.057
35:1B:07:10:6A:80,32.576,-95.955
A9:B2:0B:10:6A:80,33.056,-96.743
BD:75:0E:10:6A:80,33.558,-96.568
FD:10:08:10:6A:80,32.621,-97.116
5B:34:0C:10:6A:80,32.574,-97.375
07:9D:00:10:6A:80,32.633,-97.07
33:02:0B:10:6A:80,32.937,-96.701
59:11:0C:10:6A:80,32.75,-97.513
F3:19:08:10:6A:80,32.982,-96.964
A3:56:08:10:6A:80,32.678,-97.181
79:5D:05:10:6A:80,32.377,-95.613
51:DC:03:10:6A:80,32.606,-96.901
69:8B:08:10:6A:80,32.971,-96.586
6D:09:0E:10:6A:80,32.644,-96.905
A3:A0:08:10:6A:80,32.988,-96.648
19:27:08:10:6A:80,32.869,-97.378
83:A5:08:10:6A:80,33.116,-96.843
95:A5:01:10:6A:80,33.005,-97.178
05:14:03:10:6A:80,33.267,-96.758
FD:F6:0B:10:6A:80,33.213,-96.779
B1:A6:08:10:6A:80,33.07,-96.565
0B:57:08:10:6A:80,33.086,-97.064
CD:D0:08:10:6A:80,33.028,-96.558
95:19:0B:10:6A:80,32.829,-97.176
D7:A8:0A:10:6A:80,32.469,-97.002
E7:A2:08:10:6A:80,32.54,-97.133
BD:AC:08:10:6A:80,33.136,-96.81
B3:CF:08:10:6A:80,33.15,-96.744
C3:58:08:10:6A:80,33.331,-97.238
C7:92:10:10:6A:80,32.399,-96.816
25:3F:12:10:6A:80,32.965,-96.688
AF:13:08:10:6A:80,33.168,-96.65
35:D8:12:10:6A:80,32.808,-96.484
3F:52:0B:10:6A:80,32.43,-96.946
31:FA:08:10:6A:80,32.773,-97.53
DF:E6:0C:10:6A:80,33.07,-96.899
8B:97:08:10:6A:80,33.109,-96.869
85:A8:08:10:6A:80,33.129,-96.673
E1:C2:08:10:6A:80,32.228,-96.03
F3:F6:0A:10:6A:80,32.913,-96.779
9B:A7:0D:10:6A:80,32.848,-97.297
C3:C2:08:10:6A:80,33.015,-97.05
45:F8:08:10:6A:80,32.846,-97.217
33:A5:08:10:6A:80,32.865,-97.388
77:C5:02:10:6A:80,33.028,-96.654
B3:D8:08:10:6A:80,32.234,-98.244
01:AC:06:10:6A:80,32.777,-97.121
E9:FC:0A:10:6A:80,32.915,-96.779
5F:C7:0C:10:6A:80,32.908,-97.003
99:A7:0E:10:6A:80,33.124,-97.058
4B:A2:08:10:6A:80,32.871,-97.325
D9:9C:08:10:6A:80,32.91,-96.967
E5:0F:0B:10:6A:80,32.589,-97.393
71:CD:0C:10:6A:80,33.256,-96.806
01:0E:0B:10:6A:80,33.229,-96.895
0D:9A:08:10:6A:80,33.108,-97.102
97:CF:08:10:6A:80,32.944,-96.626
4F:AC:10:10:6A:80,33.239,-96.859
6F:67:11:10:6A:80,33.188,-96.971
57:48:08:10:6A:80,33.186,-96.872
C7:BC:07:10:6A:80,32.929,-97.281
D3:18:08:10:6A:80,33.128,-96.639
4D:03:0A:10:6A:80,33.158,-96.752
05:87:0E:10:6A:80,32.926,-97.298
83:01:09:10:6A:80,32.223,-95.995
57:E0:11:10:6A:80,33.119,-96.337
63:D6:04:10:6A:80,32.595,-96.76
33:67:05:10:6A:80,32.405,-96.808
E3:9D:0A:10:6A:80,33.252,-96.594
79:86:08:10:6A:80,33.696,-97.052
5D:2F:0B:10:6A:80,33.133,-97.085
29:4E:08:10:6A:80,32.609,-97.366
D5:5A:08:10:6A:80,33.036,-96.867
43:FF:08:10:6A:80,32.716,-97.173
7B:F2:11:10:6A:80,33.02,-96.867
83:F3:08:10:6A:80,33.119,-96.689
AD:D9:12:10:6A:80,32.985,-96.28
55:AC:0A:10:6A:80,32.891,-97.117
05:57:01:10:6A:80,32.627,-97.098
DF:FB:0D:10:6A:80,33.131,-97.225
E1:3D:71:40:EE:C0,32.856,-96.74
FF:C3:05:10:6A:80,32.479,-95.536
5D:FD:08:10:6A:80,33.129,-96.7
01:6E:10:10:6A:80,32.95,-97.26
59:6E:0E:10:6A:80,33.169,-95.585
73:30:08:10:6A:80,32.961,-96.626
D7:AE:08:10:6A:80,32.956,-97.322
23:F6:08:10:6A:80,33.068,-96.88
DF:C7:11:10:6A:80,32.95,-97.256
09:87:08:10:6A:80,33.001,-96.545
E9:0F:0C:10:6A:80,32.868,-97.11
C5:54:10:10:6A:80,32.908,-95.548
8F:A8:08:10:6A:80,33.098,-97.186
F9:F3:0D:10:6A:80,32.937,-96.649
9F:C8:0A:10:6A:80,32.997,-97.373
93:37:0B:10:6A:80,32.887,-96.716
F7:5B:11:10:6A:80,33.039,-96.797
A5:90:08:10:6A:80,33.138,-97.096
03:A5:14:10:6A:80,32.518,-96.792
31:2A:0E:10:6A:80,32.732,-96.449
31:3C:08:10:6A:80,32.932,-96.895
79:54:10:10:6A:80,32.52,-96.762
A7:1C:0E:10:6A:80,32.607,-96.838
29:A5:0D:10:6A:80,33.274,-96.595
41:C6:11:10:6A:80,32.727,-96.441
1B:91:08:10:6A:80,32.713,-97.108
1F:75:0E:10:6A:80,31.876,-97.392
FB:55:08:10:6A:80,33.136,-96.868
17:92:11:10:6A:80,31.944,-95.276
B1:8D:0E:10:6A:80,32.931,-97.161
45:F4:0B:10:6A:80,32.592,-97.547
3F:97:08:10:6A:80,33.264,-97.118
71:92:04:10:6A:80,33.092,-96.515
F5:FD:08:10:6A:80,32.854,-96.811
19:5D:08:10:6A:80,33.083,-96.829
99:FF:12:10:6A:80,32.575,-96.952
63:B7:01:10:6A:80,32.889,-96.761
D5:89:11:10:6A:80,33.029,-96.644
17:91:09:10:6A:80,32.819,-96.795
8B:77:08:10:6A:80,33.248,-96.906
1F:F0:07:10:6A:80,32.487,-97.529
0F:1B:0B:10:6A:80,32.924,-96.71
DB:B8:0B:10:6A:80,32.879,-97.13
99:A8:0A:10:6A:80,32.699,-97.192
A7:A5:08:10:6A:80,32.934,-97.129
B9:91:08:10:6A:80,32.934,-97.129
39:EA:08:10:6A:80,33.222,-96.912
3D:3A:08:10:6A:80,32.706,-97.373
71:7A:11:10:6A:80,33.233,-95.9
6F:81:0B:10:6A:80,33.077,-96.597
17:81:0C:10:6A:80,32.73,-96.855
F7:A7:0D:10:6A:80,32.556,-97.379
27:F3:0B:10:6A:80,32.597,-97.498
F1:25:08:10:6A:80,32.757,-97.209
A7:66:0E:10:6A:80,32.554,-97.357
2D:A5:08:10:6A:80,32.927,-96.671
71:37:0B:10:6A:80,32.544,-97.213
A5:09:0C:10:6A:80,32.917,-97.111
CD:25:0B:10:6A:80,32.675,-96.587
31:0E:11:10:6A:80,32.613,-96.952
BB:EE:0A:10:6A:80,33.147,-96.783
67:1C:0D:10:6A:80,33.018,-96.438
EF:53:11:10:6A:80,32.914,-97.147
13:82:08:10:6A:80,33.1,-97.082
9F:98:0E:10:6A:80,32.677,-97.276
2F:2B:0D:10:6A:80,32.578,-96.888
67:15:0B:10:6A:80,32.899,-97.109
2D:98:0E:10:6A:80,32.934,-97.379
71:A1:0A:10:6A:80,33.389,-96.702
73:B2:0C:10:6A:80,32.914,-97.338
C5:09:0C:10:6A:80,32.749,-97.208
4D:07:08:10:6A:80,33.214,-96.717
65:41:0B:10:6A:80,32.949,-96.528
C9:BD:0E:10:6A:80,32.812,-97.073
E7:9B:0E:10:6A:80,33.036,-96.767
77:35:12:10:6A:80,32.449,-96.896
5F:9A:0E:10:6A:80,33.016,-97.187
15:92:0E:10:6A:80,32.966,-96.989
B9:D9:12:10:6A:80,33.242,-96.836
63:86:08:10:6A:80,32.726,-96.899
49:89:0E:10:6A:80,32.921,-97.325
BB:1E:0F:10:6A:80,32.756,-97.173
FF:B2:0B:10:6A:80,32.701,-96.865
8F:53:11:10:6A:80,33.144,-96.8
BB:66:0E:10:6A:80,33.188,-96.997
85:21:0E:10:6A:80,33.899,-98.526
F1:89:0C:10:6A:80,32.85,-96.692
6D:53:11:10:6A:80,33.112,-96.926
8D:43:0B:10:6A:80,32.93,-97.124
9F:53:11:10:6A:80,33.109,-96.925
B3:53:11:10:6A:80,33.11,-96.926
65:2B:0D:10:6A:80,33.27,-96.556
D3:FF:08:10:6A:80,33.207,-96.728
3D:83:11:10:6A:80,33.225,-96.878
35:54:11:10:6A:80,33.11,-96.929
C7:5E:0F:10:6A:80,33.113,-96.815
51:98:08:10:6A:80,33.238,-96.65
A1:B5:0E:10:6A:80,33.049,-97.071
47:92:0E:10:6A:80,33.286,-96.751
73:00:09:10:6A:80,33.034,-97.048
0B:1E:0E:10:6A:80,32.713,-97.7
69:5F:0F:10:6A:80,33.115,-96.929
BD:90:08:10:6A:80,32.874,-96.734
35:41:0B:10:6A:80,33.125,-96.765
FF:62:0C:10:6A:80,33.131,-95.56
53:8B:08:10:6A:80,32.882,-96.864
C5:94:0C:10:6A:80,33.109,-96.929
25:52:11:10:6A:80,32.937,-96.959
AF:88:03:10:6A:80,32.993,-96.915
13:0D:09:10:6A:80,32.414,-97.799
07:89:08:10:6A:80,32.851,-96.558
75:A0:03:10:6A:80,32.737,-97.69
09:3D:09:10:6A:80,32.536,-96.896
A3:8E:0E:10:6A:80,33.083,-96.829
A9:CD:0D:10:6A:80,33.045,-96.383
7D:24:0F:10:6A:80,33.115,-96.785
01:55:0E:10:6A:80,33.162,-96.859
87:36:11:10:6A:80,33.19,-96.79
7F:31:09:10:6A:80,33.462,-96.532
41:25:0D:10:6A:80,32.331,-96.985
A1:66:0E:10:6A:80,33.108,-96.731
E9:13:03:10:6A:80,33.498,-96.564
B5:27:0F:10:6A:80,32.97,-96.989
59:33:11:10:6A:80,33.114,-96.926
AB:2F:0E:10:6A:80,32.918,-97.301
49:13:0C:10:6A:80,32.969,-96.987
E9:65:11:10:6A:80,32.868,-97.521
5D:07:0E:10:6A:80,33.172,-96.882
09:4C:11:10:6A:80,33.113,-96.927
09:58:0C:10:6A:80,33.076,-97.076
A5:51:10:10:6A:80,33.256,-96.813
89:9A:0E:10:6A:80,33.243,-96.91
01:8D:0C:10:6A:80,32.604,-97.117
87:E8:09:10:6A:80,32.118,-96.487
3F:69:0E:10:6A:80,33.11,-96.927
3D:50:11:10:6A:80,33.017,-96.59
57:55:0F:10:6A:80,32.687,-97.178
15:07:0E:10:6A:80,33.116,-96.911
E7:88:0C:10:6A:80,32.842,-96.794
BF:DD:10:10:6A:80,32.389,-96.803
5B:1A:0E:10:6A:80,33.882,-98.561
99:00:0E:10:6A:80,32.963,-96.68
33:D2:12:10:6A:80,32.835,-97.563
E1:D6:0C:10:6A:80,32.63,-96.437
C9:74:11:10:6A:80,32.835,-97.563
BB:47:0D:10:6A:80,33.017,-96.656
DD:9A:08:10:6A:80,32.221,-97.741
75:00:0E:10:6A:80,33.349,-96.79
73:90:0C:10:6A:80,33.083,-96.568
23:9A:08:10:6A:80,32.971,-96.957
3B:D2:0C:10:6A:80,32.823,-97.579
B9:F5:0D:10:6A:80,32.793,-97.174
69:51:11:10:6A:80,32.645,-97.08
4B:30:0B:10:6A:80,32.982,-96.858
4D:91:0C:10:6A:80,32.75,-96.645
59:07:0B:10:6A:80,33.017,-96.504
B7:21:04:10:6A:80,32.673,-96.233
7D:24:0B:10:6A:80,32.944,-97.396
D9:F5:09:10:6A:80,32.391,-96.84
CF:BD:0E:10:6A:80,33.112,-95.593
7B:BC:0E:10:6A:80,33.103,-97.114
9F:F1:0A:10:6A:80,33.119,-97.232
C5:B5:0E:10:6A:80,33.108,-96.927
C3:BB:0E:10:6A:80,32.468,-96.941
59:C8:0A:10:6A:80,32.726,-97.15
91:4E:11:10:6A:80,33.077,-96.763
77:51:11:10:6A:80,33.198,-97.114
0D:2C:0E:10:6A:80,33.654,-96.631
55:F8:0D:10:6A:80,32.961,-97.687
99:4E:11:10:6A:80,32.999,-97.183
C7:26:0F:10:6A:80,32.967,-97.232
CB:0B:0E:10:6A:80,33.319,-97.213
91:19:12:10:6A:80,32.706,-96.403
B9:1F:0E:10:6A:80,32.638,-97.369
D7:54:11:10:6A:80,33.12,-96.919
B3:0B:0E:10:6A:80,33.081,-97.364
E3:E8:10:10:6A:80,33.232,-96.696
03:6B:0D:10:6A:80,32.698,-97.202
B1:E5:0D:10:6A:80,32.621,-97.083
09:A5:0E:10:6A:80,32.039,-97.375
75:D5:0B:10:6A:80,33.297,-96.827
8D:53:11:10:6A:80,33.114,-96.926
53:AD:0D:10:6A:80,31.937,-97.448
95:EE:11:10:6A:80,32.955,-97.29
C7:4D:0E:10:6A:80,33.141,-96.856
B5:50:11:10:6A:80,32.802,-97.579
4F:BA:08:10:6A:80,33.577,-98.439
F3:99:0A:10:6A:80,32.862,-97.122
ED:8F:0E:10:6A:80,33.016,-96.891
45:01:05:10:6A:80,32.649,-96.914
87:AC:0B:10:6A:80,33.052,-96.825
1B:53:0F:10:6A:80,32.974,-96.621
2B:29:04:10:6A:80,33.665,-95.43
7F:8C:08:10:6A:80,33.126,-97.224
9F:36:11:10:6A:80,33.89,-98.548
45:0D:0C:10:6A:80,33.05,-97.338
95:1B:04:10:6A:80,32.795,-96.602
49:02:0E:10:6A:80,33.114,-96.93
97:22:12:10:6A:80,33.361,-96.555
EB:89:0C:10:6A:80,32.728,-97.337
99:81:08:10:6A:80,33.115,-96.646
A3:27:0D:10:6A:80,33.012,-96.439
F7:53:0E:10:6A:80,32.815,-97.245
8D:5F:0F:10:6A:80,33.154,-97.087
D9:04:12:10:6A:80,32.593,-96.833
FD:AB:08:10:6A:80,32.894,-97.103
BD:53:11:10:6A:80,33.089,-96.695
15:94:0E:10:6A:80,32.912,-97.149
41:02:0E:10:6A:80,32.875,-97.422
29:41:0B:10:6A:80,33.191,-96.798
99:6F:0E:10:6A:80,33.054,-96.89
6B:01:0C:10:6A:80,32.312,-97.405
27:78:0E:10:6A:80,33.245,-96.874
5B:7B:10:10:6A:80,32.538,-96.89
0F:FB:11:10:6A:80,32.283,-96.52
37:55:11:10:6A:80,32.58,-97.043
57:F8:08:10:6A:80,33.038,-96.577
3B:EF:0A:10:6A:80,32.907,-97.177
8F:3C:0E:10:6A:80,32.731,-96.472
EB:8A:0D:10:6A:80,32.793,-96.486
1F:DF:11:10:6A:80,32.759,-96.572
6F:36:11:10:6A:80,33.091,-96.594
B3:14:0D:10:6A:80,32.996,-96.971
7F:35:03:10:6A:80,32.942,-97.291
3B:5A:0B:10:6A:80,32.978,-96.792
83:86:0D:10:6A:80,32.918,-97.291
F1:55:10:10:6A:80,32.985,-97.382
FD:99:10:10:6A:80,33.137,-97.237
19:30:A6:51:7F:C4,32.982,-97.404
37:4E:0E:10:6A:80,33.233,-96.863
C7:68:0E:10:6A:80,32.383,-97.654
41:E4:11:10:6A:80,32.823,-96.735
E1:C3:10:10:6A:80,33.021,-97.086
D7:1E:0E:10:6A:80,32.945,-96.444
3F:DE:0D:10:6A:80,33.037,-96.439
C1:E7:0A:10:6A:80,33.213,-96.711
6F:4A:11:10:6A:80,32.687,-96.453
67:8D:10:10:6A:80,33.136,-97.072
37:54:11:10:6A:80,32.519,-97.983
07:B4:0B:10:6A:80,32.992,-96.717
81:C1:12:10:6A:80,32.563,-96.865
89:B1:0D:10:6A:80,33.335,-96.545
F7:02:0C:10:6A:80,33.022,-97.054
E7:4F:12:10:6A:80,33.036,-95.397
5F:D9:0D:10:6A:80,32.449,-96.8
D5:E2:0D:10:6A:80,33.071,-96.667
11:4B:10:10:6A:80,32.932,-96.476
B7:4D:0B:10:6A:80,32.929,-97.373
E5:81:0C:10:6A:80,33.867,-98.519
49:D5:02:10:6A:80,32.907,-97.303
EF:81:0C:10:6A:80,33.135,-97.083
E7:D1:0D:10:6A:80,31.946,-96.151
3F:7F:0C:10:6A:80,32.496,-97.806
11:A5:12:10:6A:80,32.425,-96.83
5B:B4:10:10:6A:80,32.491,-97.495
A7:1F:0E:10:6A:80,32.435,-97.718
8F:0E:10:10:6A:80,32.756,-98.923
7D:45:0C:10:6A:80,32.989,-96.549
05:8A:0C:10:6A:80,32.502,-96.997
67:43:10:10:6A:80,32.855,-97.15
B7:F9:0B:10:6A:80,33.165,-96.721
C7:AD:10:10:6A:80,32.593,-97.096
F9:AC:0B:10:6A:80,32.944,-97.17
45:5B:10:10:6A:80,32.762,-97.146
29:B6:0C:10:6A:80,33.162,-96.87
75:F7:0D:10:6A:80,32.738,-96.471
CD:95:0C:10:6A:80,33.128,-96.581
1F:CC:0C:10:6A:80,32.894,-96.584
61:81:0E:10:6A:80,32.386,-97.681
BD:DB:0D:10:6A:80,32.897,-97.295
CF:51:0C:10:6A:80,33.027,-96.746
E5:68:0B:10:6A:80,33.233,-96.693
E3:81:0C:10:6A:80,32.988,-96.617
E7:4E:11:10:6A:80,32.937,-96.653
61:40:0B:10:6A:80,33.353,-96.795
85:24:10:10:6A:80,33.208,-96.869
9F:90:10:10:6A:80,33.123,-96.845
59:63:10:10:6A:80,33.117,-96.639
8D:07:0E:10:6A:80,32.988,-96.668
EF:2B:0E:10:6A:80,33.094,-96.635
31:63:0E:10:6A:80,32.862,-97.159
29:16:16:10:6A:80,32.885,-96.471
AD:57:10:10:6A:80,33.16,-96.726
1D:B7:0F:10:6A:80,33.207,-96.699
51:57:0F:10:6A:80,33.108,-96.931
5D:80:0E:10:6A:80,33.178,-96.766
1D:4A:0C:10:6A:80,33.071,-96.699
4D:E5:11:10:6A:80,32.703,-95.562
49:50:11:10:6A:80,33.12,-96.63
93:5D:10:10:6A:80,33.019,-96.515
C1:4B:0B:10:6A:80,33.887,-98.598
17:C3:10:10:6A:80,32.831,-97.173
93:34:11:10:6A:80,33.16,-96.886
51:47:11:10:6A:80,32.9,-97.289
29:7F:0C:10:6A:80,32.729,-97.383
C3:B3:0C:10:6A:80,33.627,-96.624
C1:FE:0B:10:6A:80,32.463,-97.388
D7:47:10:10:6A:80,33.177,-96.845
51:2C:0E:10:6A:80,33.102,-96.575
FF:D6:0C:10:6A:80,32.58,-97.098
4F:84:0C:10:6A:80,32.676,-97.426
83:5E:0F:10:6A:80,32.968,-97.27
3B:74:10:10:6A:80,33.064,-96.646
2F:4F:0E:10:6A:80,33.11,-96.702
C1:6F:0B:10:6A:80,33.09,-96.642
45:7E:0C:10:6A:80,32.955,-96.217
05:94:0C:10:6A:80,32.71,-97.383
4D:76:0D:10:6A:80,32.741,-96.472
77:B4:0C:10:6A:80,33.214,-97.749
1B:5D:0E:10:6A:80,32.915,-97.294
31:55:0F:10:6A:80,32.37,-97.666
C5:7F:0E:10:6A:80,33.053,-96.746
BF:FF:0F:10:6A:80,33.194,-96.642
4B:9E:0E:10:6A:80,33.002,-96.606
01:56:02:10:6A:80,33.448,-95.579
89:55:11:10:6A:80,33.064,-96.763
95:00:0E:10:6A:80,32.827,-96.601
BF:32:0E:10:6A:80,32.815,-97.284
5F:A3:0D:10:6A:80,33.076,-96.659
0B:5D:0E:10:6A:80,32.888,-97.297
E3:94:0C:10:6A:80,33.176,-96.789
51:C4:10:10:6A:80,33.129,-97.057
B3:5D:0C:10:6A:80,32.92,-97.204
23:F9:0D:10:6A:80,33.04,-97.395
F7:60:10:10:6A:80,32.899,-97.341
7B:92:0C:10:6A:80,33.136,-96.727
15:82:0C:10:6A:80,33.115,-96.851
DD:4F:0E:10:6A:80,32.948,-96.78
95:4C:0B:10:6A:80,32.972,-97.01
79:72:0E:10:6A:80,32.802,-96.614
6D:FD:0D:10:6A:80,32.747,-97.12
7B:00:0C:10:6A:80,32.944,-97.728
41:80:0C:10:6A:80,32.58,-97.14
DF:4C:10:10:6A:80,32.853,-96.684
41:3D:10:10:6A:80,32.984,-96.787
8D:D6:0C:10:6A:80,33.259,-96.513
F5:4E:0E:10:6A:80,32.317,-95.287
AF:59:0E:10:6A:80,32.676,-95.479
B1:81:10:10:6A:80,32.74,-97.427
21:4D:0C:10:6A:80,32.699,-96.883
69:D9:11:10:6A:80,32.989,-96.335
7B:7B:10:10:6A:80,33.218,-96.916
73:A3:10:10:6A:80,33.079,-97.074
4D:4D:0B:10:6A:80,32.875,-96.607
5D:35:0E:10:6A:80,32.658,-97.172
DD:F8:0B:10:6A:80,32.986,-96.671
39:C9:0C:10:6A:80,33.132,-96.873
A7:AB:10:10:6A:80,32.964,-96.996
FF:A0:10:10:6A:80,32.603,-97.401
81:57:0C:10:6A:80,33.08,-97.125
15:7F:0C:10:6A:80,33.132,-96.975
65:7C:0E:10:6A:80,32.153,-98.339
A5:45:0B:10:6A:80,33.012,-97.242
CF:AD:0B:10:6A:80,33.058,-96.842
8D:7B:0E:10:6A:80,33.044,-96.821
25:EF:0D:10:6A:80,33.305,-96.048
D9:66:0B:10:6A:80,32.828,-96.787
19:87:0C:10:6A:80,33.141,-96.851
05:84:0C:10:6A:80,32.83,-97.42
C3:63:0C:10:6A:80,33.109,-96.754
23:8E:10:10:6A:80,32.875,-96.79
87:63:0E:10:6A:80,32.845,-96.745
07:61:10:10:6A:80,32.817,-97.2
71:B8:0E:10:6A:80,32.906,-96.735
D5:1F:0E:10:6A:80,32.745,-97.688
65:82:0C:10:6A:80,32.911,-96.516
E1:60:0E:10:6A:80,33.137,-96.596
B9:4B:0B:10:6A:80,33.081,-96.712
C3:B1:0B:10:6A:80,32.878,-97.205
31:30:0E:10:6A:80,32.627,-97.396
3F:9B:10:10:6A:80,32.861,-96.998
4B:89:0E:10:6A:80,32.717,-96.409
27:9B:0E:10:6A:80,33.299,-96.831
79:B7:0F:10:6A:80,32.747,-96.84
19:9B:0E:10:6A:80,33.212,-96.891
19:B9:0B:10:6A:80,33.076,-96.629
75:B2:0E:10:6A:80,33.209,-96.761
C5:F6:0D:10:6A:80,32.575,-96.989
F1:9B:0D:10:6A:80,32.818,-96.674
71:7D:0C:10:6A:80,33.192,-96.794
B5:59:10:10:6A:80,33.007,-96.592
01:93:0D:10:6A:80,33.014,-96.626
87:00:0C:10:6A:80,33.095,-96.543
E9:26:0E:10:6A:80,32.923,-97.294
3B:BC:11:10:6A:80,32.156,-95.432
F3:77:12:10:6A:80,32.32,-95.363
A7:9D:10:10:6A:80,32.97,-96.775
AF:32:0E:10:6A:80,33.053,-96.384
FB:72:0E:10:6A:80,32.663,-96.936
83:44:0C:10:6A:80,32.46,-97.429
2D:C3:0D:10:6A:80,32.736,-96.447
25:7F:0C:10:6A:80,33.292,-96.62
AF:C2:10:10:6A:80,33.164,-96.75
2F:57:10:10:6A:80,32.82,-96.973
5B:27:0E:10:6A:80,33.037,-96.575
6F:83:0C:10:6A:80,32.972,-97.684
67:36:11:10:6A:80,32.935,-96.799
F3:26:0F:10:6A:80,32.871,-96.951
CB:C2:10:10:6A:80,32.885,-96.552
